FechaHora;RadSolar
1/12/2012 7:00;32.4
1/12/2012 8:00;207
1/12/2012 9:00;387.2
1/12/2012 10:00;597.5
1/12/2012 11:00;835.9
1/12/2012 12:00;831.4
1/12/2012 13:00;838.1
1/12/2012 14:00;685.9
1/12/2012 15:00;630
1/12/2012 16:00;228.3
1/12/2012 17:00;75
2/12/2012 7:00;50.4
2/12/2012 8:00;246.2
2/12/2012 9:00;420.7
2/12/2012 10:00;617.7
2/12/2012 11:00;626.6
2/12/2012 12:00;581.9
2/12/2012 13:00;649
2/12/2012 14:00;656.8
2/12/2012 15:00;702.7
2/12/2012 16:00;456.5
2/12/2012 17:00;218.2
3/12/2012 11:00;782.1
3/12/2012 12:00;851.5
3/12/2012 13:00;844.8
3/12/2012 14:00;778.8
3/12/2012 15:00;653.5
3/12/2012 16:00;401.7
3/12/2012 17:00;232.7
4/12/2012 7:00;38
4/12/2012 8:00;218.2
4/12/2012 9:00;468.8
4/12/2012 10:00;646.7
4/12/2012 11:00;778.8
4/12/2012 12:00;847
4/12/2012 13:00;847
4/12/2012 14:00;776.5
4/12/2012 15:00;645.6
4/12/2012 16:00;276.4
4/12/2012 17:00;76.1
5/12/2012 7:00;54.8
5/12/2012 8:00;239.5
5/12/2012 9:00;438.6
5/12/2012 10:00;652.3
5/12/2012 11:00;767.6
5/12/2012 12:00;842.6
5/12/2012 13:00;840.3
5/12/2012 14:00;760.9
5/12/2012 15:00;635.6
5/12/2012 16:00;353.6
5/12/2012 17:00;116.4
6/12/2012 7:00;51.5
6/12/2012 8:00;243.9
6/12/2012 9:00;458.8
6/12/2012 10:00;641.2
6/12/2012 11:00;775.4
6/12/2012 12:00;851.5
6/12/2012 13:00;810.1
6/12/2012 14:00;372.6
6/12/2012 15:00;541.6
6/12/2012 16:00;472.2
6/12/2012 17:00;209.2
7/12/2012 7:00;45.9
7/12/2012 8:00;226
7/12/2012 9:00;373.7
7/12/2012 10:00;623.3
7/12/2012 11:00;567.3
7/12/2012 12:00;755.3
7/12/2012 13:00;872.8
7/12/2012 14:00;538.2
7/12/2012 15:00;647.9
7/12/2012 16:00;302.1
7/12/2012 17:00;162.2
8/12/2012 7:00;42.5
8/12/2012 8:00;223.8
8/12/2012 9:00;449.8
8/12/2012 10:00;623.3
8/12/2012 11:00;747.5
8/12/2012 12:00;815.7
8/12/2012 13:00;798.9
8/12/2012 14:00;751.9
8/12/2012 15:00;616.5
8/12/2012 16:00;430.8
8/12/2012 17:00;222.7
9/12/2012 7:00;13.4
9/12/2012 8:00;226
9/12/2012 9:00;435.3
9/12/2012 10:00;621
9/12/2012 11:00;750.8
9/12/2012 12:00;833.6
9/12/2012 13:00;819.1
9/12/2012 14:00;754.2
9/12/2012 15:00;563.9
9/12/2012 16:00;285.3
9/12/2012 17:00;155.5
10/12/2012 7:00;45.9
10/12/2012 8:00;229.4
11/12/2012 7:00;42.5
11/12/2012 8:00;226
11/12/2012 9:00;430.8
11/12/2012 10:00;623.3
11/12/2012 11:00;751.9
11/12/2012 12:00;840.3
11/12/2012 13:00;853.8
11/12/2012 14:00;689.3
11/12/2012 15:00;275.3
11/12/2012 16:00;332.3
11/12/2012 17:00;183.5
12/12/2012 7:00;47
12/12/2012 8:00;204.8
12/12/2012 9:00;433
